t_us,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,roll_deg,pitch_deg,throttle_us,motor_us,m1,m2,m3,m4,mode,rc_roll,rc_pitch,rc_throttle,rc_yaw,rc_age_us,att_sp_roll,att_sp_pitch,att_sp_yaw,rate_sp_roll,rate_sp_pitch,rate_sp_yaw,rate_meas_roll,rate_meas_pitch,rate_meas_yaw,rate_out_roll,rate_out_pitch,rate_out_yaw
57475448,0.000,0.003,1.000,0.01,0.00,-0.01,0.12,-0.04,989,1100,1099,1099,1101,1101,0,1500,1500,989,1500,4294967286,0.00,0.00,0.00,-0.12,0.04,0.00,0.01,0.00,-0.01,-0.78,-1.10,-0.15
57479448,0.000,0.002,0.999,0.01,0.01,-0.01,0.12,-0.04,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,3990,0.00,0.00,0.00,-0.12,0.04,0.00,0.01,0.01,-0.01,-0.22,-0.70,-0.04
57483448,0.000,0.002,1.000,0.01,0.01,-0.00,0.12,-0.04,989,1100,1099,1099,1101,1101,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.12,0.04,0.00,0.01,0.01,-0.00,-0.46,-1.59,-0.37
57487448,0.000,0.002,0.999,0.01,0.02,-0.00,0.12,-0.04,989,1100,1099,1099,1101,1101,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,-0.12,0.04,0.00,0.01,0.02,-0.00,0.09,-1.46,0.21
57491448,-0.000,0.002,0.999,0.02,0.01,-0.00,0.12,-0.03,989,1100,1098,1102,1102,1098,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.12,0.03,0.00,0.02,0.01,-0.00,-2.17,0.19,-0.30
57495448,-0.000,0.002,0.998,0.02,0.01,-0.00,0.11,-0.03,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.11,0.03,0.00,0.02,0.01,-0.00,0.59,-0.54,-0.02
57499448,0.000,0.002,0.998,0.01,0.01,-0.00,0.11,-0.03,989,1100,1101,1099,1099,1101,0,1500,1500,989,1500,3989,0.00,0.00,0.00,-0.11,0.03,0.00,0.01,0.01,-0.00,1.24,-0.07,0.09
57503448,0.000,0.002,0.999,-0.00,0.01,0.01,0.11,-0.03,989,1100,1103,1099,1097,1101,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.11,0.03,0.00,-0.00,0.01,0.01,2.00,1.10,-0.78
57507448,0.001,0.003,0.999,0.00,0.00,0.01,0.12,-0.03,989,1100,1099,1101,1101,1099,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,-0.12,0.03,0.00,0.00,0.00,0.01,-1.14,0.73,-0.22
57511448,0.001,0.003,0.999,0.00,0.01,0.00,0.12,-0.03,989,1100,1098,1100,1102,1100,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.12,0.03,0.00,0.00,0.01,0.00,-1.67,-1.38,0.50
57515448,0.001,0.003,0.999,0.00,0.02,-0.00,0.12,-0.03,989,1100,1100,1100,1100,1100,0,1500,1500,989,1500,4294967287,0.00,0.00,0.00,-0.12,0.03,0.00,0.00,0.02,-0.00,-0.68,-0.10,0.71
57519448,0.001,0.003,0.999,0.01,0.01,-0.00,0.13,-0.03,989,1100,1099,1103,1101,1097,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,-0.13,0.03,0.00,0.01,0.01,-0.00,-2.75,1.26,0.08
57523448,0.000,0.003,0.999,-0.00,0.00,-0.01,0.13,-0.03,989,1100,1103,1099,1097,1101,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,-0.13,0.03,0.00,-0.00,0.00,-0.01,2.42,1.00,0.94
