t_us,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps,roll_deg,pitch_deg,throttle_us,motor_us,m1,m2,m3,m4,mode,rc_roll,rc_pitch,rc_throttle,rc_yaw,rc_age_us,att_sp_roll,att_sp_pitch,att_sp_yaw,rate_sp_roll,rate_sp_pitch,rate_sp_yaw,rate_meas_roll,rate_meas_pitch,rate_meas_yaw,rate_out_roll,rate_out_pitch,rate_out_yaw
7748520,-0.001,0.000,1.005,-0.02,-0.00,-0.01,-0.02,-0.07,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7752520,-0.001,-0.002,1.006,-0.00,-0.01,-0.00,-0.05,-0.04,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7756520,-0.001,-0.003,1.007,-0.01,-0.02,-0.00,-0.08,-0.01,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7760520,-0.000,-0.003,1.005,-0.01,-0.01,0.01,-0.13,0.00,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,3988,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7764520,0.000,-0.003,1.005,-0.02,-0.00,-0.00,-0.16,-0.03,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7768520,-0.000,-0.002,1.005,-0.03,0.01,0.01,-0.14,0.01,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7772520,-0.001,-0.003,1.007,-0.02,0.01,0.01,-0.15,0.06,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,3988,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7776520,-0.002,-0.001,1.006,-0.01,0.01,0.01,-0.10,0.08,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967283,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7780520,-0.001,0.001,1.005,-0.00,0.01,0.00,-0.06,0.08,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967284,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
7784520,-0.001,0.000,1.002,0.00,0.03,0.00,-0.01,0.08,1000,1000,1000,1000,1000,1000,0,1500,1500,989,1500,4294967285,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
